step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
3555,355.5000,-75.00000000,0.40250599,0.30503745,0.00000000,1.25019013,0.82714898,30.18794903,-1.52518724,-0.00000000,3.09498823,-12.40723470,-0.00000000,0.00000000,0.00000000,0
3556,355.6000,-75.00000000,0.43796103,0.30169046,0.00000000,1.27086340,0.82670005,32.84707728,-1.50845229,-0.00000000,3.14616728,-12.40050079,-0.00000000,0.00000000,0.00000000,0
3557,355.7000,-75.00000000,0.76644021,0.29838019,0.00000000,1.44182410,0.82625137,57.48301539,-1.49190097,-0.00000000,3.56939998,-12.39377053,0.00000000,0.00000000,0.00000000,0
3558,355.8000,-75.00000000,0.74769488,0.29510625,0.00000000,1.43894334,0.82580293,56.07711584,-1.47553126,-0.00000000,3.56226831,-12.38704393,0.00000000,0.00000000,0.00000000,0
3559,355.9000,-75.00000000,0.72940802,0.29186823,0.00000000,1.43606832,0.82535473,54.70560130,-1.45934116,-0.00000000,3.55515090,-12.38032097,0.00000000,0.00000000,0.00000000,0
3560,356.0000,-75.00000000,0.71156841,0.28866574,0.00000000,1.43319906,0.82490678,53.36763079,-1.44332870,-0.00000000,3.54804770,-12.37360167,0.00000000,0.00000000,0.00000000,0
3561,356.1000,-75.00000000,0.75098075,0.28549839,0.00000000,1.45939737,0.82445907,56.32355635,-1.42749194,-0.00000000,3.61290460,-12.36688601,0.00000000,0.00000000,0.00000000,0
3562,356.2000,-75.00000000,0.81368397,0.28236579,0.00000000,1.49794994,0.82401160,61.02629792,-1.41182894,-0.00000000,3.70834590,-12.36017400,-0.00000000,0.00000000,0.00000000,0
3563,356.3000,-75.00000000,0.87149446,0.38049148,0.00000000,1.53470724,0.82356438,65.36208453,-1.90245742,-0.00000000,3.79934279,-12.35346563,0.00000000,0.00000000,0.00000000,0
3564,356.4000,-75.00000000,0.85017975,0.37631658,0.00000000,1.53164090,0.82311739,63.76348147,-1.88158292,-0.00000000,3.79175170,-12.34676090,-0.00000000,0.00000000,0.00000000,0
3565,356.5000,-75.00000000,0.86932970,0.37218749,0.00000000,1.54901215,0.82267065,65.19972751,-1.86093747,-0.00000000,3.83475622,-12.34005981,-0.00000000,0.00000000,0.00000000,0
3566,356.6000,-75.00000000,0.84806794,0.36810371,0.00000000,1.54591722,0.82222416,63.60509531,-1.84051854,-0.00000000,3.82709437,-12.33336235,-0.00000000,0.00000000,0.00000000,0
3567,356.7000,-75.00000000,0.87229215,0.36406473,0.00000000,1.56582908,0.82177790,65.42191150,-1.82032366,-0.00000000,3.87638845,-12.32666854,-0.00000000,0.00000000,0.00000000,0
3568,356.8000,-75.00000000,0.85095794,0.36007007,0.00000000,1.56270055,0.82133189,63.82184521,-1.80035036,-0.00000000,3.86864342,-12.31997835,-0.00000000,0.00000000,0.00000000,0
3569,356.9000,-75.00000000,0.84012833,1.06510470,0.00000000,1.56468460,0.82088612,63.00962451,-5.32552350,-0.00000000,3.87355516,-12.31329180,-0.00000000,0.00000000,0.00000000,0
3570,357.0000,-75.00000000,0.84460321,1.05341796,0.00000000,1.57435763,0.82044059,63.34524111,-5.26708979,-0.00000000,3.89750184,-12.30660887,-0.00000000,0.00000000,0.00000000,0
3571,357.1000,-75.00000000,0.82394620,1.04185945,0.00000000,1.57121206,0.81999530,61.79596530,-5.20929724,-0.00000000,3.88971463,-12.29992957,0.00000000,0.00000000,0.00000000,0
3572,357.2000,-75.00000000,0.80379442,1.03042776,0.00000000,1.56807278,0.81955026,60.28458113,-5.15213882,-0.00000000,3.88194297,-12.29325390,-0.00000000,0.00000000,0.00000000,0
3573,357.3000,-75.00000000,0.78413549,1.01912151,0.00000000,1.56493977,0.81910546,58.81016187,-5.09560755,-0.00000000,3.87418685,-12.28658185,-0.00000000,0.00000000,0.00000000,0
3574,357.4000,-75.00000000,0.76495738,1.00793932,0.00000000,1.56181301,0.81866089,57.37180345,-5.03969658,-0.00000000,3.86644622,-12.27991342,0.00000000,0.00000000,0.00000000,0
3575,357.5000,-75.00000000,0.74624832,0.99687981,0.00000000,1.55869251,0.81821657,55.96862389,-4.98439907,-0.00000000,3.85872105,-12.27324861,0.00000000,0.00000000,0.00000000,0
3576,357.6000,-75.00000000,0.72799684,0.98594166,0.00000000,1.55557824,0.81777249,54.59976280,-4.92970832,-0.00000000,3.85101132,-12.26658742,0.00000000,0.00000000,0.00000000,0
3577,357.7000,-75.00000000,0.71019174,0.97512353,0.00000000,1.55247019,0.81732866,53.26438085,-4.87561765,-0.00000000,3.84331700,-12.25992984,-0.00000000,0.00000000,0.00000000,0
3578,357.8000,-75.00000000,0.69282212,1.24136234,0.00000000,1.54936836,0.81688506,51.96165920,-6.20681168,-0.00000000,3.83563804,-12.25327588,-0.00000000,0.00000000,0.00000000,0
3579,357.9000,-75.00000000,0.67587732,1.48493558,0.00000000,1.54627272,0.81644170,50.69079906,-7.42467792,-0.00000000,3.82797443,-12.24662553,-0.00000000,0.00000000,0.00000000,0
3580,358.0000,-75.00000000,0.65934695,1.86721613,0.00000000,1.54318326,0.81599859,49.45102118,-9.33608064,-0.00000000,3.82032614,-12.23997878,-0.00000000,0.00000000,0.00000000,0
3581,358.1000,-75.00000000,0.64322087,1.84672831,0.00000000,1.54009998,0.81555571,48.24156535,-9.23364155,-0.00000000,3.81269312,-12.23333565,0.00000000,0.00000000,0.00000000,0
3582,358.2000,-75.00000000,0.62748920,1.82646529,0.00000000,1.53702286,0.81511307,47.06168997,-9.13232646,-0.00000000,3.80507535,-12.22669612,0.00000000,0.00000000,0.00000000,0
3583,358.3000,-75.00000000,0.61214229,1.80642461,0.00000000,1.53395188,0.81467068,45.91067157,-9.03212304,-0.00000000,3.79747281,-12.22006019,0.00000000,0.00000000,0.00000000,0
3584,358.4000,-75.00000000,0.59717073,1.78660382,0.00000000,1.53088704,0.81422852,44.78780438,-8.93301909,-0.00000000,3.78988545,-12.21342787,0.00000000,0.00000000,0.00000000,0
3585,358.5000,-72.01876343,0.58256533,1.76700051,0.00000000,1.52782833,0.81378661,41.95563481,-14.10284907,-0.00000000,4.34025024,-14.63288954,0.00000000,0.00000000,0.00000000,0
3586,358.6000,-70.08318567,0.56831715,1.74761229,0.00000000,1.52477573,0.81334493,39.82947648,-17.33074665,-0.00000000,4.72882730,-16.19924005,0.00000000,0.00000000,0.00000000,0
3587,358.7000,-68.83880407,0.55441745,1.72843682,0.00000000,1.52172922,0.81290350,38.16543417,-19.29142196,-0.00000000,4.98967414,-17.20201022,0.00000000,0.00000000,0.00000000,0
3588,358.8000,-68.05552524,0.54085770,1.70947174,0.00000000,1.51868881,0.81246230,36.80835490,-20.41874202,-0.00000000,5.15580235,-17.82905850,-0.00000000,0.00000000,0.00000000,0
3589,358.9000,-67.58216134,0.52762959,1.69071475,0.00000000,1.51565446,0.81202135,35.65834820,-20.99502300,-0.00000000,5.25409004,-18.20376354,-0.00000000,0.00000000,0.00000000,0
3590,359.0000,-67.31836444,0.51472501,1.67216357,0.00000000,1.51262618,0.81158063,34.65044589,-21.20576904,-0.00000000,5.30476660,-18.40797607,0.00000000,0.00000000,0.00000000,0
3591,359.1000,-67.19696674,0.50213605,1.65381595,0.00000000,1.50960396,0.81114015,33.74201921,-21.17386059,-0.00000000,5.32245126,-18.49645586,0.00000000,0.00000000,0.00000000,0
3592,359.2000,-67.17268453,0.48985498,1.63566964,0.00000000,1.50658776,0.81069991,32.90487391,-20.98125047,-0.00000000,5.31747723,-18.50610267,0.00000000,0.00000000,0.00000000,0
3593,359.3000,-67.21479480,0.47787428,1.61772244,0.00000000,1.50357760,0.81025991,32.12022140,-20.68291333,-0.00000000,5.29705953,-18.46193838,0.00000000,0.00000000,0.00000000,0
3594,359.4000,-67.30233494,0.46618659,1.59997216,0.00000000,1.50057345,0.80982015,31.37544626,-20.31591061,-0.00000000,5.26620328,-18.38102657,-0.00000000,0.00000000,0.00000000,0
3595,359.5000,-67.42092755,0.45478476,1.58241665,0.00000000,1.49757530,0.80938063,30.66201065,-19.90533365,-0.00000000,5.22836982,-18.27506388,0.00000000,0.00000000,0.00000000,0
3596,359.6000,-67.56066403,0.44366180,1.56505376,0.00000000,1.49458315,0.80894135,29.97408563,-19.46822952,-0.00000000,5.18595034,-18.15210664,-0.00000000,0.00000000,0.00000000,0
3597,359.7000,-67.71468451,0.43281087,1.54788138,0.00000000,1.49159697,0.80850230,29.30765163,-19.01621113,-0.00000000,5.14059692,-18.01772884,-0.00000000,0.00000000,0.00000000,0
3598,359.8000,-67.87821927,0.42222533,1.53089743,0.00000000,1.48861675,0.80806349,28.65990383,-18.55720295,-0.00000000,5.09345182,-17.87580342,0.00000000,0.00000000,0.00000000,0
3599,359.9000,-68.04793826,0.41189869,1.51409983,0.00000000,1.48564250,0.80762492,28.02885693,-18.09661463,-0.00000000,5.04530538,-17.72903220,-0.00000000,0.00000000,0.00000000,0
3600,360.0000,-68.22150749,0.40182462,1.49748654,0.00000000,1.48267418,0.80718659,27.41308131,-17.63813399,-0.00000000,4.99670481,-17.57930718,-0.00000000,0.00000000,0.00000000,0
3601,360.1000,-68.39728501,0.39199693,1.48105554,0.00000000,1.47971179,0.80674850,26.81152598,-17.18426529,-0.00000000,4.94802886,-17.42795792,-0.00000000,0.00000000,0.00000000,0
3602,360.2000,-68.57411172,0.38240961,1.46480482,0.00000000,1.47675533,0.80631064,26.22339926,-16.73669625,-0.00000000,4.89953933,-17.27592180,-0.00000000,0.00000000,0.00000000,0
3603,360.3000,-68.75116681,0.37305677,1.44873242,0.00000000,1.47380477,0.80587303,25.64808811,-16.29654929,-0.00000000,4.85141660,-17.12386153,0.00000000,0.00000000,0.00000000,0
3604,360.4000,-68.92786734,0.36393268,1.43283636,0.00000000,1.47086011,0.80543565,25.08510321,-15.86455430,-0.00000000,4.80378415,-16.97224681,0.00000000,0.00000000,0.00000000,0
3605,360.5000,-69.10379837,0.35503174,1.41711473,0.00000000,1.46792132,0.80499850,24.53404160,-15.44116781,-0.00000000,4.75672568,-16.82141106,-0.00000000,0.00000000,0.00000000,0
3606,360.6000,-69.27866404,0.34634850,1.40156560,0.00000000,1.46498842,0.80456160,23.99456103,-15.02665563,-0.00000000,4.71029686,-16.67159120,-0.00000000,0.00000000,0.00000000,0
3607,360.7000,-69.45225321,0.33787762,1.38618708,0.00000000,1.46206137,0.80412493,23.46636233,-14.62115027,-0.00000000,4.66453371,-16.52295546,-0.00000000,0.00000000,0.00000000,0
3608,360.8000,-69.62441531,0.32961393,1.37097729,0.00000000,1.45914017,0.80368850,22.94917725,-14.22469102,-0.00000000,4.61945832,-16.37562308,-0.00000000,0.00000000,0.00000000,0
3609,360.9000,-69.79504316,0.32155235,1.35593440,0.00000000,1.45622480,0.80325230,22.44276006,-13.83725203,-0.00000000,4.57508294,-16.22967814,0.00000000,0.00000000,0.00000000,0
3610,361.0000,-69.96406088,0.31368793,1.34105656,0.00000000,1.45331526,0.80281635,21.94688168,-13.45876202,-0.00000000,4.53141287,-16.08517945,-0.00000000,0.00000000,0.00000000,0
3611,361.1000,-70.13141520,0.30601586,1.32634197,0.00000000,1.45041154,0.80238063,21.46132558,-13.08911821,-0.00000000,4.48844846,-15.94216750,0.00000000,0.00000000,0.00000000,0
3612,361.2000,-70.29706929,0.29853143,1.31178883,0.00000000,1.44751361,0.80194514,20.98588492,-12.72819616,-0.00000000,4.44618658,-15.80066955,0.00000000,0.00000000,0.00000000,0
3613,361.3000,-70.46099831,0.29123006,1.29739538,0.00000000,1.44462148,0.80150989,20.52036052,-12.37585670,-0.00000000,4.40462161,-15.66070315,-0.00000000,0.00000000,0.00000000,0
3614,361.4000,-70.62318625,0.28410725,1.28315985,0.00000000,1.44173512,0.80107488,20.06455947,-12.03195096,-0.00000000,4.36374620,-15.52227877,0.00000000,0.00000000,0.00000000,0
3615,361.5000,-70.78362357,0.27715866,1.26908053,0.00000000,1.43885454,0.80064010,19.61829407,-11.69632385,-0.00000000,4.32355180,-15.38540164,0.00000000,0.00000000,0.00000000,0
3616,361.6000,-70.94230559,0.27038001,1.25515568,0.00000000,1.43597970,0.80020556,19.18138112,-11.36881662,-0.00000000,4.28402901,-15.25007312,0.00000000,0.00000000,0.00000000,0
3617,361.7000,-71.09923122,0.26376715,1.24138363,0.00000000,1.43311061,0.79977126,18.75364141,-11.04926866,-0.00000000,4.24516785,-15.11629168,0.00000000,0.00000000,0.00000000,0
3618,361.8000,-71.25440209,0.25731602,1.22776269,0.00000000,1.43024726,0.79933719,18.33489935,-10.73751879,-0.00000000,4.20695801,-14.98405360,0.00000000,0.00000000,0.00000000,0
3619,361.9000,-71.40782193,0.25102268,1.21429120,0.00000000,1.42738962,0.79890336,17.92498263,-10.43340622,-0.00000000,4.16938892,-14.85335352,0.00000000,0.00000000,0.00000000,0
3620,362.0000,-71.55949604,0.24488325,1.20096753,0.00000000,1.42453769,0.79846976,17.52372211,-10.13677117,-0.00000000,4.13244991,-14.72418481,0.00000000,0.00000000,0.00000000,0
3621,362.1000,-71.70943096,0.23889398,1.18779005,0.00000000,1.42169147,0.79803640,17.13095157,-9.84745538,-0.00000000,4.09613026,-14.59653987,0.00000000,0.00000000,0.00000000,0
3622,362.2000,-71.85763423,0.23305120,1.17475715,0.00000000,1.41885092,0.79760327,16.74650768,-9.56530244,-0.00000000,4.06041925,-14.47041032,-0.00000000,0.00000000,0.00000000,0
3623,362.3000,-72.00411414,0.22735131,1.16186726,0.00000000,1.41601606,0.79717038,16.37022984,-9.29015802,-0.00000000,4.02530623,-14.34578719,0.00000000,0.00000000,0.00000000,0
3624,362.4000,-72.14887963,0.22179083,1.14911881,0.00000000,1.41318686,0.79673772,16.00196013,-9.02187006,-0.00000000,3.99078061,-14.22266102,-0.00000000,0.00000000,0.00000000,0
3625,362.5000,-72.29194016,0.21636635,1.13651023,0.00000000,1.41036331,0.79630530,15.64154325,-8.76028886,-0.00000000,3.95683190,-14.10102195,0.00000000,0.00000000,0.00000000,0
3626,362.6000,-72.43330562,0.21107454,1.12404000,0.00000000,1.40754540,0.79587311,15.28882649,-8.50526714,-0.00000000,3.92344976,-13.98085977,-0.00000000,0.00000000,0.00000000,0
3627,362.7000,-72.57298628,0.20591215,1.11170660,0.00000000,1.40473312,0.79544116,14.94365965,-8.25666015,-0.00000000,3.89062393,-13.86216405,-0.00000000,0.00000000,0.00000000,0
3628,362.8000,-72.71099271,0.20087602,1.09950852,0.00000000,1.40192646,0.79500944,14.60589502,-8.01432562,-0.00000000,3.85834433,-13.74492407,-0.00000000,0.00000000,0.00000000,0
3629,362.9000,-72.84733578,0.19596307,1.08744429,0.00000000,1.39912541,0.79457796,14.27538734,-7.77812385,-0.00000000,3.82660098,-13.62912894,-0.00000000,0.00000000,0.00000000,0
3630,363.0000,-72.98202659,0.19117027,1.07551243,0.00000000,1.39632996,0.79414671,13.95199377,-7.54791762,-0.00000000,3.79538409,-13.51476759,0.00000000,0.00000000,0.00000000,0
3631,363.1000,-73.11507647,0.18649469,1.06371149,0.00000000,1.39354009,0.79371569,13.63557387,-7.32357226,-0.00000000,3.76468398,-13.40182880,-0.00000000,0.00000000,0.00000000,0
3632,363.2000,-73.24649693,0.18193347,1.05204003,0.00000000,1.39075579,0.79328491,13.32598954,-7.10495560,-0.00000000,3.73449115,-13.29030121,-0.00000000,0.00000000,0.00000000,0
3633,363.3000,-73.37629970,0.17748381,1.04049664,0.00000000,1.38797706,0.79285436,13.02310503,-6.89193794,-0.00000000,3.70479623,-13.18017334,0.00000000,0.00000000,0.00000000,0
3634,363.4000,-73.50449662,0.17314297,1.02907991,0.00000000,1.38520388,0.79242405,12.72678686,-6.68439204,-0.00000000,3.67559001,-13.07143359,0.00000000,0.00000000,0.00000000,0
3635,363.5000,-73.63109974,0.16890830,1.01778845,0.00000000,1.38243624,0.79199397,12.43690386,-6.48219312,-0.00000000,3.64686344,-12.96407029,-0.00000000,0.00000000,0.00000000,0
3636,363.6000,-73.75612120,0.16477720,1.00662088,0.00000000,1.37967413,0.79156412,12.15332709,-6.28521877,-0.00000000,3.61860761,-12.85807166,0.00000000,0.00000000,0.00000000,0
3637,363.7000,-73.87957330,0.16074714,0.99557585,0.00000000,1.37691754,0.79113451,11.87592983,-6.09334899,-0.00000000,3.59081376,-12.75342584,-0.00000000,0.00000000,0.00000000,0
3638,363.8000,-74.00146845,0.15681564,0.98465200,0.00000000,1.37416646,0.79070513,11.60458755,-5.90646610,-0.00000000,3.56347328,-12.65012092,-0.00000000,0.00000000,0.00000000,0
3639,363.9000,-74.12181917,0.15298030,0.97384802,0.00000000,1.37142087,0.79027598,11.33917788,-5.72445476,-0.00000000,3.53657771,-12.54814490,-0.00000000,0.00000000,0.00000000,0
3640,364.0000,-74.24063808,0.14923876,0.96316258,0.00000000,1.36868077,0.78984706,11.07958061,-5.54720189,-0.00000000,3.51011874,-12.44748574,0.00000000,0.00000000,0.00000000,0
3641,364.1000,-74.35793790,0.14558873,0.95259439,0.00000000,1.36594615,0.78941838,10.82567762,-5.37459669,-0.00000000,3.48408819,-12.34813134,0.00000000,0.00000000,0.00000000,0
3642,364.2000,-74.47373144,0.14202797,0.94214215,0.00000000,1.36321698,0.78898993,10.57735290,-5.20653056,-0.00000000,3.45847804,-12.25006957,-0.00000000,0.00000000,0.00000000,0
3643,364.3000,-74.58803159,0.13855430,0.93180460,0.00000000,1.36049327,0.78856172,10.33449247,-5.04289709,-0.00000000,3.43328041,-12.15328824,0.00000000,0.00000000,0.00000000,0
3644,364.4000,-74.70085129,0.13516559,0.92158048,0.00000000,1.35777501,0.78813373,10.09698439,-4.88359203,-0.00000000,3.40848754,-12.05777514,0.00000000,0.00000000,0.00000000,0
3645,364.5000,-74.81220358,0.13185975,0.91146855,0.00000000,1.35506217,0.78770598,9.86471876,-4.72851325,-0.00000000,3.38409184,-11.96351803,-0.00000000,0.00000000,0.00000000,0
3646,364.6000,-74.92210155,0.12863477,0.90146756,0.00000000,1.35235475,0.78727846,9.63758761,-4.57756073,-0.00000000,3.36008584,-11.87050464,-0.00000000,0.00000000,0.00000000,0
3647,364.7000,-75.03055833,0.12548867,0.89157631,0.00000000,1.34965275,0.78685117,9.41548495,-4.43063646,-0.00000000,3.33646219,-11.77872269,0.00000000,0.00000000,0.00000000,0
3648,364.8000,-75.13758711,0.12241951,0.88179359,0.00000000,1.34695614,0.78642411,9.19830671,-4.28764451,-0.00000000,3.31321369,-11.68815989,0.00000000,0.00000000,0.00000000,0
3649,364.9000,-75.24320113,0.11942542,0.87211821,0.00000000,1.34426492,0.78599729,8.98595073,-4.14849091,-0.00000000,3.29033328,-11.59880391,0.00000000,0.00000000,0.00000000,0
3650,365.0000,-75.34741365,0.11650455,0.86254899,0.00000000,1.34157908,0.78557070,8.77831672,-4.01308365,-0.00000000,3.26781402,-11.51064247,0.00000000,0.00000000,0.00000000,0
3651,365.1000,-75.45023798,0.11365512,0.85308477,0.00000000,1.33889860,0.78514434,8.57530622,-3.88133268,-0.00000000,3.24564907,-11.42366323,0.00000000,0.00000000,0.00000000,0
3652,365.2000,-75.55168744,0.11087539,0.84372439,0.00000000,1.33622348,0.78471821,8.37682262,-3.75314981,-0.00000000,3.22383177,-11.33785391,-0.00000000,0.00000000,0.00000000,0
3653,365.3000,-75.65177538,0.10816364,0.83446672,0.00000000,1.33355370,0.78429231,8.18277109,-3.62844873,-0.00000000,3.20235553,-11.25320219,-0.00000000,0.00000000,0.00000000,0
3654,365.4000,-75.75051518,0.10551821,0.82531063,0.00000000,1.33088926,0.78386664,7.99305857,-3.50714499,-0.00000000,3.18121392,-11.16969579,-0.00000000,0.00000000,0.00000000,0
3655,365.5000,-75.84792019,0.10293748,0.81625500,0.00000000,1.32823014,0.78344120,7.80759376,-3.38915590,-0.00000000,3.16040061,-11.08732243,-0.00000000,0.00000000,0.00000000,0
3656,365.6000,-75.94400382,0.10041987,0.80729873,0.00000000,1.32557634,0.78301600,7.62628706,-3.27440058,-0.00000000,3.13990940,-11.00606987,0.00000000,0.00000000,0.00000000,0
3657,365.7000,-76.03877945,0.09796384,0.79844074,0.00000000,1.32292783,0.78259102,7.44905058,-3.16279987,-0.00000000,3.11973419,-10.92592588,0.00000000,0.00000000,0.00000000,0
3658,365.8000,-76.13226045,0.09556787,0.78967994,0.00000000,1.32028462,0.78216628,7.27579808,-3.05427633,-0.00000000,3.09986901,-10.84687824,-0.00000000,0.00000000,0.00000000,0
3659,365.9000,-76.22446021,0.09323051,0.78101526,0.00000000,1.31764669,0.78174177,7.10644498,-2.94875421,-0.00000000,3.08030798,-10.76891480,0.00000000,0.00000000,0.00000000,0
3660,366.0000,-76.31539210,0.09095031,0.77244566,0.00000000,1.31501403,0.78131748,6.94090831,-2.84615939,-0.00000000,3.06104537,-10.69202340,-0.00000000,0.00000000,0.00000000,0
3661,366.1000,-76.40506946,0.08872588,0.76397009,0.00000000,1.31238663,0.78089343,6.77910669,-2.74641941,-0.00000000,3.04207552,-10.61619194,-0.00000000,0.00000000,0.00000000,0
3662,366.2000,-76.49350563,0.08655585,0.75558751,0.00000000,1.30976448,0.78046961,6.62096033,-2.64946337,-0.00000000,3.02339289,-10.54140835,-0.00000000,0.00000000,0.00000000,0
3663,366.3000,-76.58071392,0.08443890,0.74729692,0.00000000,1.30714757,0.78004601,6.46639097,-2.55522194,-0.00000000,3.00499205,-10.46766062,-0.00000000,0.00000000,0.00000000,0
3664,366.4000,-76.66670761,0.08237372,0.73909728,0.00000000,1.30453589,0.77962265,6.31532185,-2.46362735,-0.00000000,2.98686767,-10.39493677,0.00000000,0.00000000,0.00000000,0
3665,366.5000,-76.75149996,0.08035905,0.73098762,0.00000000,1.30192942,0.77919952,6.16767775,-2.37461332,-0.00000000,2.96901452,-10.32322486,-0.00000000,0.00000000,0.00000000,0
3666,366.6000,-76.83510418,0.07839366,0.72296694,0.00000000,1.29932817,0.77877662,6.02338488,-2.28811506,-0.00000000,2.95142748,-10.25251301,0.00000000,0.00000000,0.00000000,0
3667,366.7000,-76.91753346,0.07647633,0.71503427,0.00000000,1.29673211,0.77835394,5.88237092,-2.20406921,-0.00000000,2.93410150,-10.18278939,0.00000000,0.00000000,0.00000000,0
3668,366.8000,-76.99880094,0.07460590,0.70718864,0.00000000,1.29414123,0.77793150,5.74456498,-2.12241387,-0.00000000,2.91703166,-10.11404224,-0.00000000,0.00000000,0.00000000,0
3669,366.9000,-77.07891973,0.07278122,0.69942909,0.00000000,1.29155554,0.77750928,5.60989755,-2.04308852,-0.00000000,2.90021311,-10.04625984,0.00000000,0.00000000,0.00000000,0
3670,367.0000,-77.15790286,0.07100116,0.69175468,0.00000000,1.28897501,0.77708730,5.47830053,-1.96603400,-0.00000000,2.88364111,-9.97943054,-0.00000000,0.00000000,0.00000000,0
3671,367.1000,-77.23576335,0.06926464,0.68416448,0.00000000,1.28639963,0.77666554,5.34970714,-1.89119254,-0.00000000,2.86731100,-9.91354274,-0.00000000,0.00000000,0.00000000,0
3672,367.2000,-77.31251414,0.06757059,0.67665756,0.00000000,1.28382941,0.77624401,5.22405197,-1.81850764,-0.00000000,2.85121821,-9.84858491,-0.00000000,0.00000000,0.00000000,0
3673,367.3000,-77.38816813,0.06591797,0.66923302,0.00000000,1.28126431,0.77582271,5.10127088,-1.74792412,-0.00000000,2.83535826,-9.78454560,-0.00000000,0.00000000,0.00000000,0
3674,367.4000,-77.46273816,0.06430577,0.66188993,0.00000000,1.27870435,0.77540164,4.98130106,-1.67938807,-0.00000000,2.81972676,-9.72141341,-0.00000000,0.00000000,0.00000000,0
3675,367.5000,-77.53623699,0.06273300,0.65462742,0.00000000,1.27614949,0.77498080,4.86408094,-1.61284682,-0.00000000,2.80431941,-9.65917701,-0.00000000,0.00000000,0.00000000,0
3676,367.6000,-77.60867735,0.06119870,0.64744459,0.00000000,1.27359974,0.77456019,4.74955020,-1.54824892,-0.00000000,2.78913197,-9.59782517,-0.00000000,0.00000000,0.00000000,0
3677,367.7000,-77.68007188,0.05970192,0.64034058,0.00000000,1.27105509,0.77413980,4.63764975,-1.48554412,-0.00000000,2.77416031,-9.53734669,-0.00000000,0.00000000,0.00000000,0
3678,367.8000,-77.75043316,0.05824176,0.63331452,0.00000000,1.26851552,0.77371964,4.52832170,-1.42468333,-0.00000000,2.75940035,-9.47773048,-0.00000000,0.00000000,0.00000000,0
3679,367.9000,-77.81977371,0.05681730,0.62636554,0.00000000,1.26598102,0.77329971,4.42150932,-1.36561863,-0.00000000,2.74484813,-9.41896551,0.00000000,0.00000000,0.00000000,0
3680,368.0000,-77.88810595,0.05542768,0.61949282,0.00000000,1.26345159,0.77288001,4.31715709,-1.30830320,-0.00000000,2.73049972,-9.36104083,0.00000000,0.00000000,0.00000000,0
3681,368.1000,-77.95544225,0.05407205,0.61269550,0.00000000,1.26092722,0.77246054,4.21521058,-1.25269134,-0.00000000,2.71635130,-9.30394557,-0.00000000,0.00000000,0.00000000,0
3682,368.2000,-78.02179490,0.05274957,0.60597277,0.00000000,1.25840788,0.77204129,4.11561650,-1.19873843,-0.00000000,2.70239911,-9.24766895,0.00000000,0.00000000,0.00000000,0
3683,368.3000,-78.08717611,0.05145944,0.59932380,0.00000000,1.25589358,0.77162227,4.01832267,-1.14640089,-0.00000000,2.68863946,-9.19220027,0.00000000,0.00000000,0.00000000,0
3684,368.4000,-78.15159801,0.05020087,0.59274779,0.00000000,1.25338430,0.77120348,3.92327797,-1.09563620,-0.00000000,2.67506875,-9.13752889,-0.00000000,0.00000000,0.00000000,0
3685,368.5000,-78.21507265,0.04897307,0.58624393,0.00000000,1.25088004,0.77078492,3.83043236,-1.04640283,-0.00000000,2.66168344,-9.08364429,-0.00000000,0.00000000,0.00000000,0
3686,368.6000,-78.27761199,0.04777531,0.57981144,0.00000000,1.24838078,0.77036658,3.73973681,-0.99866027,-0.00000000,2.64848003,-9.03053601,0.00000000,0.00000000,0.00000000,0
3687,368.7000,-78.33922792,0.04660683,0.57344952,0.00000000,1.24588651,0.76994847,3.65114336,-0.95236895,-0.00000000,2.63545514,-8.97819368,0.00000000,0.00000000,0.00000000,0
3688,368.8000,-78.39993223,0.04546694,0.56715741,0.00000000,1.24339723,0.76953059,3.56460501,-0.90749029,-0.00000000,2.62260543,-8.92660702,-0.00000000,0.00000000,0.00000000,0
3689,368.9000,-78.45973663,0.04435493,0.56093434,0.00000000,1.24091292,0.76911294,3.48007576,-0.86398662,-0.00000000,2.60992761,-8.87576585,-0.00000000,0.00000000,0.00000000,0
3690,369.0000,-78.51865274,0.04327011,0.55477955,0.00000000,1.23843358,0.76869551,3.39751059,-0.82182117,-0.00000000,2.59741848,-8.82566006,0.00000000,0.00000000,0.00000000,0
3691,369.1000,-78.57669209,0.04221182,0.54869229,0.00000000,1.23595918,0.76827831,3.31686540,-0.78095808,-0.00000000,2.58507488,-8.77627964,0.00000000,0.00000000,0.00000000,0
3692,369.2000,-78.63386612,0.04117942,0.54267183,0.00000000,1.23348974,0.76786133,3.23809706,-0.74136237,-0.00000000,2.57289374,-8.72761467,0.00000000,0.00000000,0.00000000,0
3693,369.3000,-78.69018618,0.04017227,0.53671743,0.00000000,1.23102522,0.76744458,3.16116332,-0.70299990,-0.00000000,2.56087202,-8.67965531,-0.00000000,0.00000000,0.00000000,0
3694,369.4000,-78.74566352,0.03918975,0.53082835,0.00000000,1.22856563,0.76702806,3.08602283,-0.66583737,-0.00000000,2.54900676,-8.63239184,-0.00000000,0.00000000,0.00000000,0
3695,369.5000,-78.80030930,0.03823126,0.52500390,0.00000000,1.22611096,0.76661176,3.01263514,-0.62984230,-0.00000000,2.53729505,-8.58581459,-0.00000000,0.00000000,0.00000000,0
